engine_id,cycle,rul_raw,rul_target,observed_window,Linear Regression,Linear Regression__unbounded,Random Forest,Random Forest__unbounded,XGBoost,XGBoost__unbounded,LSTM,LSTM__unbounded,ensemble_mean,interval_lower,interval_upper,ensemble_std,is_endpoint,health_score,anomaly_decision,anomaly_flag
46,116,77.0,77.0,30,82.91231,82.91231,87.80958284064147,87.80958284064147,86.978546,86.978546,65.09644,65.09644,80.69921997468674,59.88468443872701,101.51375551064648,10.619660987734559,False,84.28835459597192,0.019330220220263816,False
46,117,76.0,76.0,30,79.47279,79.47279,80.5569399794177,80.5569399794177,76.71875,76.71875,64.26587,64.26587,75.25358817478607,60.551240571660124,89.95593577791202,7.501197756696913,False,75.04909037428587,0.019517551628917218,False
46,118,75.0,75.0,30,80.47,80.47,82.77807366204055,82.77807366204055,83.48284,83.48284,65.7029,65.7029,78.10845503050038,61.703517652288085,94.51339240871268,8.369866009291988,False,76.77140874971026,0.033382867063969035,False
46,119,74.0,74.0,30,75.434166,75.434166,81.89702233928504,81.89702233928504,70.890175,70.890175,61.24279,61.24279,72.36603834544138,55.348320813257146,89.38375587762562,8.682508944991959,False,67.77437129424314,0.007079310756458512,False
46,120,73.0,73.0,30,76.4855,76.4855,84.6070491004094,84.6070491004094,70.56127,70.56127,59.463367,59.463367,72.77929618776105,52.04076565312586,93.51782672239624,10.580882925834278,False,76.47673024461811,0.012889920866856641,False
46,121,72.0,72.0,30,74.03273,74.03273,87.91195910747749,87.91195910747749,79.39043,79.39043,56.713425,56.713425,74.51213513209399,48.698185238044566,100.3260850261434,13.170382599004807,False,70.2561564333355,0.009142244053963522,False
46,122,71.0,71.0,30,78.84737,78.84737,89.59898958663024,89.59898958663024,87.198204,87.198204,56.087902,56.087902,77.9331155073143,47.99396980050946,107.87226121411913,15.27507434020655,False,82.19335090220272,0.020500957075599402,False
46,123,70.0,70.0,30,76.913376,76.913376,87.24998093996213,87.24998093996213,75.9308,75.9308,55.349274,55.349274,73.86085796692413,47.673275107514755,100.0484408263335,13.361011662963966,False,65.11729888970918,0.007222785769515572,False
46,124,69.0,69.0,30,77.82318,77.82318,91.94090261645388,91.94090261645388,89.53557,89.53557,58.383175,58.383175,79.42070672558563,49.39162265207121,109.44979079910004,15.320961261997153,False,82.5732928721435,0.020397681877771967,False
46,125,68.0,68.0,30,73.815186,73.815186,79.37106121772106,79.37106121772106,75.684235,75.684235,54.208397,54.208397,70.76971957383944,48.66171286910357,92.87772627857531,11.279595257518304,False,64.64681945819514,-0.0060915748844239115,True
46,126,67.0,67.0,30,71.09787,71.09787,78.31321523666821,78.31321523666821,80.86533,80.86533,52.374607,52.374607,70.66275643825641,45.428493380659354,95.89701949585347,12.87462400897809,False,63.64744877536696,0.005135427275687887,False
46,127,66.0,66.0,30,69.448074,69.448074,73.34899417518454,73.34899417518454,75.9299,75.9299,49.85059,49.85059,67.14438984781225,43.95156794530257,90.33721175032193,11.833072399239633,False,70.80104612095046,0.014723103217937072,False
46,128,65.0,65.0,30,69.31054,69.31054,69.15380008250692,69.15380008250692,65.40396,65.40396,47.28777,47.28777,62.78901745684499,42.22715299380286,83.35088191988712,10.490747175021493,False,65.74842019252137,0.008564780712025322,False
46,129,64.0,64.0,30,72.60502,72.60502,75.59768314872264,75.59768314872264,65.8147,65.8147,48.447304,48.447304,65.61617570051074,41.79098051208301,89.44137088893847,12.155711830830473,False,70.49917001006965,0.0006611203899205553,False
46,130,63.0,63.0,30,68.90067,68.90067,65.41468649756246,65.41468649756246,58.37497,58.37497,46.9094,46.9094,59.89993245813085,40.88001119403096,78.91985372223073,9.704041461275452,False,61.97568072755888,-0.02540219380120795,True
46,131,62.0,62.0,30,66.29564,66.29564,58.57758023042055,58.57758023042055,53.74127,53.74127,47.317192,47.317192,56.48291987602555,40.79458067775212,72.17125907429897,8.004254692996644,False,63.87250171726758,-0.028135221360257756,True
46,132,61.0,61.0,30,61.98626,61.98626,52.61328126837473,52.61328126837473,49.40143,49.40143,44.32687,44.32687,52.08195972901995,37.51522873351738,66.64869072452252,7.4320056099502905,False,60.005753693652146,-0.03061543105568415,True
46,133,60.0,60.0,30,59.839294,59.839294,54.48464678615588,54.48464678615588,54.07187,54.07187,44.02628,44.02628,53.10552239142422,40.172881159818346,66.0381636230301,6.5982863426560625,False,59.83018121889595,-0.03926214247885412,True
46,134,59.0,59.0,30,57.313755,57.313755,51.738983762238796,51.738983762238796,46.883118,46.883118,44.680813,44.680813,50.15416732727845,39.15784446298197,61.15049019157493,5.610368808314531,False,65.047650991636,-0.033243755811484255,True
46,135,58.0,58.0,30,61.58326,61.58326,58.149473811555644,58.149473811555644,50.139816,50.139816,46.111343,46.111343,53.99597326551098,40.051209603800764,67.94073692722121,7.114675337607256,False,72.34373837505451,-0.03168893711273463,True
46,136,57.0,57.0,30,57.284042,57.284042,58.22718949166587,58.22718949166587,43.421947,43.421947,43.999226,43.999226,50.733101236441854,34.81504362281256,66.65115885007114,8.121457966137395,False,54.262871146303915,-0.05447876348607966,True
46,137,56.0,56.0,30,59.336166,59.336166,60.69846668120118,60.69846668120118,51.5061,51.5061,45.203724,45.203724,54.18611416785889,40.01617783227585,68.35605050344194,7.229559354889306,False,64.09593459390936,-0.045846220908915825,True
46,138,55.0,55.0,30,54.452652,54.452652,53.84102506557207,53.84102506557207,48.183853,48.183853,44.818497,44.818497,50.32400672415669,41.24953639208793,59.398477056225445,4.629831802075897,False,58.69036499387206,-0.06284667736888155,True
46,139,54.0,54.0,30,52.34461,52.34461,54.72390575570798,54.72390575570798,46.85123,46.85123,43.767162,43.767162,49.42172675173217,39.60619703972271,59.23725646374164,5.007923322453809,False,58.813700817338805,-0.049129739084892765,True
46,140,53.0,53.0,30,56.000282,56.000282,61.7534412389296,61.7534412389296,44.879692,44.879692,43.665253,43.665253,51.574667072427715,34.39156420486415,68.75776993999128,8.766889218144675,False,59.44178829200509,-0.035713843460748185,True
46,141,52.0,52.0,30,57.731354,57.731354,55.31519372268597,55.31519372268597,53.01736,53.01736,43.953865,43.953865,52.504443305244244,40.712018237193966,64.29686837329452,6.016543402066468,False,67.66577803761614,-0.03865332042464059,True
46,142,51.0,51.0,30,54.967346,54.967346,61.002105623156496,61.002105623156496,44.649475,44.649475,43.857166,43.857166,51.11902330062555,34.835109962314405,67.4029366389367,8.308119050158746,False,58.11348860429938,-0.057118681998535814,True
46,143,50.0,50.0,30,58.286842,58.286842,57.736831115430384,57.736831115430384,47.501537,47.501537,45.660065,45.660065,52.29631887047137,39.26979531805233,65.3228424228904,6.646185485928079,False,63.413157248907076,-0.045988552681199224,True
46,144,49.0,49.0,30,52.429794,52.429794,56.18447125610458,56.18447125610458,40.405064,40.405064,44.29239,44.29239,48.32792952819851,34.12151499131291,62.53434406508411,7.248170682084493,False,55.772759429193684,-0.059023559073109355,True
46,145,48.0,48.0,30,47.782795,47.782795,50.73605228554125,50.73605228554125,38.01762,38.01762,39.288067,39.288067,43.95613354715435,31.681075133918473,56.231191960390234,6.262784904712183,False,45.97074399483384,-0.08324283551285444,True
46,146,47.0,47.0,30,48.625477,48.625477,48.46816906740921,48.46816906740921,43.84952,43.84952,39.731613,39.731613,45.1686951751775,36.84250481850125,53.49488553185375,4.248056304426657,True,55.88259960485345,-0.057999393133453425,True
47,1,207.0,125.0,1,106.19347,106.19347,114.41451587301584,114.41451587301584,109.24883,109.24883,123.246445,123.246445,113.2758148660811,98.64845565513181,125.0,7.4629383729333165,False,65.50201602920667,-0.05957463023174686,True
47,2,206.0,125.0,2,107.56224,107.56224,113.70514081751577,113.70514081751577,112.17888,112.17888,124.9039,124.9039,114.58754008719144,100.16843957748821,125.0,7.356683933522053,False,67.8543078797171,-0.03206383382327954,True
47,3,205.0,125.0,3,109.42271,109.42271,112.04303634519074,112.04303634519074,116.13578,116.13578,125.0,126.27303,115.65038082091682,102.28746113651123,125.0,6.817816165513059,False,68.22002404419149,-0.018336143522025006,True
47,4,204.0,125.0,4,111.88884,111.88884,112.04019724678912,112.04019724678912,122.083,122.083,125.0,128.09253,117.75300928789358,104.44556663115236,125.0,6.7895115595618485,False,69.92154293796655,-0.0005760994729959723,True
47,5,203.0,125.0,5,112.45041,112.45041,110.52010321500387,110.52010321500387,115.69736,115.69736,125.0,125.86251,115.91696733207128,103.33154494932501,125.0,6.4211338687481,False,64.55281145177135,-0.020841043082275135,True
47,6,202.0,125.0,6,113.11941,113.11941,110.4430875476647,110.4430875476647,115.51074,115.51074,125.0,127.78619,116.01830934724333,103.60075823211955,125.0,6.335485262818257,False,69.73685423157339,0.0022371436011162094,False
47,7,201.0,125.0,7,115.88152,115.88152,109.03243991384426,109.03243991384426,118.695015,118.695015,125.0,130.54524,117.15224449994544,104.1750626248943,125.0,6.621011160740379,False,79.44382767400528,0.0026147683274422295,False
47,8,200.0,125.0,8,119.02334,119.02334,109.95840828575014,109.95840828575014,123.007065,123.007065,125.0,133.03133,119.24720285573929,106.16928458045243,125.0,6.6724072833096235,False,78.10052161610854,0.012479364717628338,False
47,9,199.0,125.0,9,122.900696,122.900696,111.01177151973842,111.01177151973842,124.90729,124.90729,125.0,134.83522,120.95493872954398,107.82459035283763,125.0,6.699157335054263,False,77.68402326213445,0.0002417444969785576,False
47,10,198.0,125.0,10,121.26081,121.26081,109.81231387321824,109.81231387321824,121.536095,121.536095,125.0,135.21574,119.4023048476991,106.4351989617204,125.0,6.615870349989134,False,67.0203225006093,-0.0010477420793446046,True
47,11,197.0,125.0,11,125.0,125.39377,110.22722446956635,110.22722446956635,125.0,127.41597,125.0,135.6257,121.30680611739159,106.82948609756662,125.0,7.386387765216824,False,75.83083582676134,0.018896083688784038,False
47,12,196.0,125.0,12,125.0,125.726105,109.97511473453014,109.97511473453014,125.0,125.66385,125.0,136.05113,121.24377868363254,106.51939112347208,125.0,7.51244263273493,False,67.71599906637056,0.004708289206314664,False
47,13,195.0,125.0,13,125.0,129.81335,108.80123593604107,108.80123593604107,123.649605,123.649605,125.0,135.15556,120.61271018335108,105.12869874332215,125.0,7.900005836749459,False,75.63056079908979,0.014077008530472945,False
47,14,194.0,125.0,14,125.0,131.6886,109.16844732555026,109.16844732555026,125.0,125.278885,125.0,136.3734,121.04211183138756,105.52719021042681,125.0,7.9157763372248695,False,73.54916255904891,0.006159388645840369,False
47,15,193.0,125.0,15,125.0,131.19305,108.27371444976593,108.27371444976593,119.814285,119.814285,125.0,134.47403,119.52199993202156,104.06298211181976,125.0,7.887253989898877,False,67.93778345285558,-0.0011685169102808035,True
47,16,192.0,125.0,16,125.0,131.13914,107.55410704779396,107.55410704779396,120.587685,120.587685,125.0,132.91255,119.53544791978541,103.35773290122643,125.0,8.253936233958665,False,67.57775623753011,-0.0037719008897882933,True
47,17,191.0,125.0,17,125.0,130.40048,108.01007112946394,108.01007112946394,116.80521,116.80521,125.0,131.47707,118.70381935707302,102.8111010487948,125.0,8.108529749121542,False,67.07024894264353,0.0052150462150980514,False
47,18,190.0,125.0,18,125.0,131.70369,110.5206354262782,110.5206354262782,119.78786,119.78786,125.0,131.24278,120.07712312048557,106.69353443106009,125.0,6.82836157623749,False,73.1018731838195,0.013536390884509863,False
47,19,189.0,125.0,19,125.0,130.63297,110.7921310393253,110.7921310393253,119.17076,119.17076,125.0,131.02635,119.99072303693093,106.81967160848497,125.0,6.719924198186714,False,71.96324592817064,0.006667626917689906,False
47,20,188.0,125.0,20,125.0,131.58018,110.41183471432677,110.41183471432677,114.690834,114.690834,125.0,129.43095,118.77566718993424,104.27854677230128,125.0,7.3964900089964045,False,73.98287076186003,0.008931681928122548,False
47,21,187.0,125.0,21,125.0,129.99533,109.63932898557837,109.63932898557837,118.60335,118.60335,125.0,129.2269,119.56066919097466,105.31311407467243,125.0,7.269160773623592,False,69.84427954710864,0.006617418381182016,False
47,22,186.0,125.0,22,125.0,126.78235,108.75973075249911,108.75973075249911,119.10862,119.10862,125.0,127.52838,119.46708761061012,104.45453549002788,125.0,7.659465367644,False,63.87915634445418,0.007385205114876892,False
47,23,185.0,125.0,23,123.083305,123.083305,107.3574905168361,107.3574905168361,119.45629,119.45629,124.83048,124.83048,118.68189238934086,103.24803348116576,125.0,7.874417810293417,False,65.66264316776612,0.01649910400594884,False
47,24,184.0,125.0,24,122.977486,122.977486,109.71385634137103,109.71385634137103,116.732124,116.732124,123.79018,123.79018,118.30341067958103,105.49069816924504,125.0,6.537098219559184,False,73.77107078124882,0.022990157388603216,False
47,25,183.0,125.0,25,125.0,126.0282,112.62021301731036,112.62021301731036,118.806786,118.806786,123.743965,123.743965,120.04274093743305,109.0193026924763,125.0,5.624203186202421,False,81.01987151400027,0.02354285778584958,False
47,26,182.0,125.0,26,124.85261,124.85261,113.59436469447306,113.59436469447306,119.550476,119.550476,124.29822,124.29822,120.57391656729502,110.33058375759346,125.0,5.226190209031406,False,75.53271937904017,0.03300184702925524,False
47,27,181.0,125.0,27,124.071434,124.071434,113.00661539067225,113.00661539067225,120.391396,120.391396,122.93559,122.93559,120.1012594079708,110.3527542709046,125.0,4.973727110748064,False,73.25827600553063,0.013133766377257772,False
47,28,180.0,125.0,28,116.547,116.547,111.55238729931918,111.55238729931918,115.532036,115.532036,115.52915,115.52915,114.79014302844308,110.45649817158127,119.12378788530489,2.21104329431725,False,57.868209622322254,0.016834820340124457,False
47,29,179.0,125.0,29,115.375694,115.375694,114.15136945203483,114.15136945203483,117.66465,117.66465,114.74284,114.74284,115.48363932956144,112.47004115741188,118.497237501711,1.537550087831404,False,75.99767691049216,0.03455061828417655,False
47,30,178.0,125.0,30,115.21292,115.21292,114.49118847778033,114.49118847778033,117.17392,117.17392,116.59738,116.59738,115.86885272247243,113.45183042766338,118.28587501728147,1.233174640208696,False,77.20948203591237,0.02797123901923615,False
47,31,177.0,125.0,30,113.4276,113.4276,113.99500120998279,113.99500120998279,119.44488,119.44488,114.14134,114.14134,115.25220451086972,109.74065621982346,120.76375280191597,2.812014434207271,False,75.1453774295938,0.021670629117210294,False
47,32,176.0,125.0,30,111.47272,111.47272,112.39031642864785,112.39031642864785,117.63408,117.63408,110.07463,110.07463,112.89293585765024,106.42286443596215,119.36300727933833,3.3010568478000457,False,69.1298480927288,0.0038185316495469857,False
47,33,175.0,125.0,30,113.47603,113.47603,113.40426325431103,113.40426325431103,119.21539,119.21539,108.79737,108.79737,113.72326391843616,105.36232330382536,122.08420453304696,4.265786027862654,False,74.61269182782857,0.02056127372243638,False
47,34,174.0,125.0,30,111.26935,111.26935,113.6393208043891,113.6393208043891,115.270065,115.270065,106.52225,106.52225,111.67524539274767,104.2119195004393,119.13857128505605,3.807819332810398,False,72.81626820684252,0.019372415549956834,False
47,35,173.0,125.0,30,111.05618,111.05618,115.32080608690839,115.32080608690839,118.911964,118.911964,108.33469,108.33469,113.40590991100933,104.2670406073339,122.54477921468477,4.662688420242566,False,79.31179705797497,0.041639106672547166,False
47,36,172.0,125.0,30,113.984055,113.984055,116.05415049411368,116.05415049411368,117.391655,117.391655,116.01822,116.01822,115.86201975548643,113.10687747980167,118.61716203117119,1.405684834533043,False,84.44782900739868,0.02969863250031418,False
47,37,171.0,125.0,30,108.16541,108.16541,113.4039751588281,113.4039751588281,117.85365,117.85365,115.56566,115.56566,113.7471748962744,105.6307947867097,121.8635550058391,4.141010259981988,False,59.19134463760811,0.014052228343081119,False
47,38,170.0,125.0,30,110.449104,110.449104,113.81871152744314,113.81871152744314,116.01218,116.01218,112.86584,112.86584,113.28645736184126,108.76847905999134,117.80443566369118,2.305090970331591,False,71.64463840267096,0.0300705630977538,False
47,39,169.0,125.0,30,114.72295,114.72295,115.4107899861576,115.4107899861576,118.884636,118.884636,114.301575,114.301575,115.82998860371714,111.73923916956538,119.9207380378689,2.087117058240694,False,76.9639883023638,0.02237226024970368,False
47,40,168.0,125.0,30,110.7193,110.7193,109.21056207517964,109.21056207517964,112.62329,112.62329,111.05588,111.05588,110.90225752318943,108.15805625009453,113.64645879628434,1.400102690354541,False,72.21108177130584,-0.003770871992854141,True
47,41,167.0,125.0,30,114.68036,114.68036,107.97872621128867,107.97872621128867,117.45773,117.45773,115.573586,115.573586,113.92260094063955,105.8312776642004,122.01392421707871,4.128226161448545,False,80.53098030046296,0.021036724490013814,False
47,42,166.0,125.0,30,107.96454,107.96454,109.7507333233931,109.7507333233931,109.39315,109.39315,108.594215,108.594215,108.92565940506702,107.3523994535647,110.49891935656935,0.802683648725677,False,58.26146452312377,-0.01188241676234475,True
47,43,165.0,125.0,30,109.08278,109.08278,108.65895557050877,108.65895557050877,110.33962,110.33962,108.486694,108.486694,109.14201283366722,107.50193890348673,110.78208676384772,0.8367724133573935,False,71.62706508393384,0.00947370343704873,False
47,44,164.0,125.0,30,109.3076,109.3076,107.95944930838851,107.95944930838851,111.86757,111.86757,109.28437,109.28437,109.60474765729732,106.40042156839691,112.80907374619774,1.6348602494389906,False,73.84646934454827,-0.019560604151647787,True
47,45,163.0,125.0,30,108.95107,108.95107,106.37856180461698,106.37856180461698,111.67629,111.67629,109.0964,109.0964,109.025581079206,104.78491704387672,113.2662451145353,2.1636040996578028,False,70.81868884887612,0.005295585743320952,False
47,46,162.0,125.0,30,105.16464,105.16464,109.97005550576874,109.97005550576874,109.66893,109.66893,105.51487,105.51487,107.57962439585137,102.49687043281453,112.6623783588882,2.593241817875938,False,64.91890648941406,-0.0033437640993083106,True
47,47,161.0,125.0,30,106.67778,106.67778,112.92597194506563,112.92597194506563,115.51421,115.51421,108.05741,108.05741,110.79384421307304,102.69214961937963,118.89553880676645,4.133517649843574,False,79.59543737612812,0.02096029863338228,False
47,48,160.0,125.0,30,108.010574,108.010574,112.53190802981425,112.53190802981425,115.659805,115.659805,109.09368,109.09368,111.32399225098384,104.51445086023166,118.13353364173601,3.4742558116082525,False,71.63850908662181,0.017699240029460217,False
47,49,159.0,125.0,30,104.86729,104.86729,110.93193212051112,110.93193212051112,113.63977,113.63977,109.377785,109.377785,109.70419350986411,102.50284314273996,116.90554387698826,3.6741583505735473,False,61.75374360326203,0.0003752663538705292,False
47,50,158.0,125.0,30,108.70572,108.70572,109.97188546364778,109.97188546364778,112.90512,112.90512,107.39075,107.39075,109.74336809442757,105.12446656445036,114.36226962440477,2.3565824132536797,False,72.39960430352988,-1.2676447554926806e-05,True
47,51,157.0,125.0,30,113.247574,113.247574,111.36215434060418,111.36215434060418,119.71912,119.71912,110.35683,110.35683,113.67141779657683,105.4274866904566,121.91534890269706,4.206087299040933,False,82.26822702201473,0.03270463357522596,False
47,52,156.0,125.0,30,109.331566,109.331566,110.18622796142778,110.18622796142778,113.940865,113.940865,105.347435,105.347435,109.70152334472706,102.79020403851985,116.61284265093428,3.5261833194934815,False,71.24657306236762,0.012331097819530179,False
47,53,155.0,125.0,30,106.94286,106.94286,107.72504910075305,107.72504910075305,108.65981,108.65981,101.03008,101.03008,106.08945204874783,99.33693089071907,112.84197320677659,3.4451638561371194,False,75.26289227534224,0.020470201965842094,False
47,54,154.0,125.0,30,109.217476,109.217476,107.1347426016078,107.1347426016078,114.45159,114.45159,105.383255,105.383255,109.04676624732578,101.34531901963412,116.74821347501744,3.929309810046762,False,78.03440855429986,0.01911115671922964,False
47,55,153.0,125.0,30,111.41133,111.41133,104.2145180954022,104.2145180954022,109.99256,109.99256,109.446236,109.446236,108.76616156730758,102.60114493100244,114.93117820361272,3.1454166511760886,False,73.39441248594437,0.01666464588720723,False
47,56,152.0,125.0,30,113.34568,113.34568,102.57596404897996,102.57596404897996,111.84207,111.84207,110.54753,110.54753,109.57781173673229,100.15825400579341,118.99736946767116,4.8058968014994266,False,69.52669755490112,0.007990651144570482,False
47,57,151.0,125.0,30,110.14577,110.14577,102.9867069510727,102.9867069510727,106.07901,106.07901,104.24152,104.24152,105.86325197885705,99.73886593199532,111.98763802571878,3.124686758602924,False,64.31279269913954,0.004851832541325152,False
47,58,150.0,125.0,30,103.68388,103.68388,104.92169135995734,104.92169135995734,105.97289,105.97289,95.54998,95.54998,102.53211198793855,93.22635585877123,111.83786811710587,4.747834759779249,False,71.84958099145238,0.028620437524524867,False
47,59,149.0,125.0,30,104.78792,104.78792,106.78859414149665,106.78859414149665,106.50046,106.50046,96.72326,96.72326,103.70005724203921,94.42085207308445,112.97926241099397,4.734288351507533,False,67.82042980700867,0.035372609676119715,False
47,60,148.0,125.0,30,105.87961,105.87961,107.52572760199033,107.52572760199033,114.01108,114.01108,97.703186,97.703186,106.2798999180757,93.12970432693447,119.43009550921693,6.709283464867974,False,71.65975258572291,0.01734201121080048,False
47,61,147.0,125.0,30,105.334564,105.334564,106.13298538709743,106.13298538709743,113.03959,113.03959,101.08039,101.08039,106.39688236362007,96.68951904616554,116.10424568107459,4.952736386456386,False,68.00568613767904,0.027096992359545158,False
47,62,146.0,125.0,30,103.46687,103.46687,107.34745826675042,107.34745826675042,111.596825,111.596825,107.20913,107.20913,107.40507135379698,100.89249015652952,113.91765255106445,3.322745508809931,False,75.06009604582893,0.004693647401306289,False
47,63,145.0,125.0,30,107.13842,107.13842,111.44486780037127,111.44486780037127,118.94983,118.94983,109.578766,109.578766,111.77797071901372,101.78975981621875,121.7661816218087,5.09602597081376,False,71.15682694076753,0.02054042470476869,False
47,64,144.0,125.0,30,106.00237,106.00237,104.86598454235396,104.86598454235396,116.90688,116.90688,105.560585,105.560585,108.33395638644298,97.09454694237473,119.57336583051122,5.734392573504202,False,73.09322941955777,0.01495775201077737,False
47,65,143.0,125.0,30,100.39112,100.39112,107.20176836031617,107.20176836031617,107.51921,107.51921,99.5638,99.5638,103.66897427086518,95.28425412158691,112.05369442014344,4.277918443509316,False,56.55433239249242,0.007109339300503725,False
47,66,142.0,125.0,30,103.4872,103.4872,104.99594807072017,104.99594807072017,110.88182,110.88182,97.49359,97.49359,104.21463948350035,93.43384315540973,114.99543581159097,5.500406289842149,False,66.00298643090723,0.013914742372176325,False
47,67,141.0,125.0,30,102.29881,102.29881,103.9403957035612,103.9403957035612,113.39479,113.39479,93.56811,93.56811,103.30052670604167,87.37632543841264,119.2247279736707,8.124592483484202,False,71.09813941518128,0.011041981955903557,False
47,68,140.0,125.0,30,104.57207,104.57207,104.38736688434119,104.38736688434119,108.35891,108.35891,98.62929,98.62929,103.98690786793588,96.12071442731572,111.85310130855605,4.01336400031641,False,78.29528036536634,0.019139898599030647,False
47,69,139.0,125.0,30,104.58679,104.58679,107.63601556969857,107.63601556969857,105.76412,105.76412,105.26465,105.26465,105.81289450216585,103.24984935920394,108.37593964512776,1.307676093347917,False,74.09906236732724,0.009909798432375383,False
47,70,138.0,125.0,30,104.448364,104.448364,103.43948469601013,103.43948469601013,109.29656,109.29656,102.48887,102.48887,104.91831996550644,98.98638603401388,110.850253896999,3.0264969038227405,False,67.94107656998972,0.0070362851699275475,False
47,71,137.0,125.0,30,107.19473,107.19473,106.05814081588352,106.05814081588352,114.68754,114.68754,101.334854,101.334854,107.31881643871209,96.48191491148475,118.15571796593943,5.529031391442521,False,69.64303013817623,0.023889554583180483,False
47,72,136.0,125.0,30,102.515465,102.515465,100.20778803061829,100.20778803061829,113.45844,113.45844,92.66774,92.66774,102.21235884237137,85.36379288618214,119.0609247985606,8.596207120504712,False,68.89769647085147,0.008268366107762215,False
47,73,135.0,125.0,30,104.33356,104.33356,101.08987620998285,101.08987620998285,112.0977,112.0977,95.4304,95.4304,103.23788309973692,89.59896497468168,116.87680122479216,6.958631696456756,True,76.57729928860583,0.022967302740982687,False
48,1,169.0,125.0,1,122.55543,122.55543,124.64446158008658,124.64446158008658,124.39772,124.39772,106.17711,106.17711,119.44367955822966,102.01269492793355,125.0,8.893359505253121,False,94.86177869812967,0.023665547568508638,False
48,2,168.0,125.0,2,123.65436,123.65436,124.84394642857143,124.84394642857143,125.0,129.22499,111.66698,111.66698,121.29132031685965,108.66047294629651,125.0,6.444309882940381,False,98.51801498512185,0.05356351309507956,False
48,3,167.0,125.0,3,122.22217,122.22217,124.73785768398271,124.73785768398271,125.0,132.65025,113.5323,113.5323,121.37308212729451,110.83789134702356,125.0,5.375097336872935,False,94.20685613197507,0.047317005015185765,False
48,4,166.0,125.0,4,120.333015,120.333015,124.44288564213565,124.44288564213565,125.0,129.7083,113.81229,113.81229,120.89704686524583,110.78076553547314,125.0,5.1613680253942285,False,90.75342080294254,0.04598869665554145,False
48,5,165.0,125.0,5,120.28113,120.28113,124.1199654283625,124.1199654283625,125.0,127.14856,114.10436,114.10436,120.87636396146074,111.15905671996403,125.0,4.957809817090159,False,95.05596864330717,0.05581987558853807,False
48,6,164.0,125.0,6,122.63309,122.63309,123.8731214896215,123.8731214896215,125.0,127.5719,115.222336,115.222336,121.68213611581358,113.03130466170437,125.0,4.413689517402661,False,100.0,0.053674989544008955,False
48,7,163.0,125.0,7,119.51903,119.51903,123.92153984699938,123.92153984699938,125.0,129.75749,115.11692,115.11692,120.88937200703793,112.03023383307968,125.0,4.519968456101148,False,93.95103100047312,0.0669131857554583,False
48,8,162.0,125.0,8,121.79567,121.79567,123.93739751710709,123.93739751710709,125.0,131.14778,118.66401,118.66401,122.34926904175236,116.87106145198854,125.0,2.795003872328485,False,100.0,0.05487210364525913,False
48,9,161.0,125.0,9,120.55344,120.55344,123.49104930975888,123.49104930975888,125.0,131.63869,119.10571,119.10571,122.03754961992018,116.76773290885208,125.0,2.688681995442909,False,92.49078196929878,0.0640197916086272,False
48,10,160.0,125.0,10,122.46189,122.46189,123.21107098253056,123.21107098253056,125.0,130.89229,119.77911,119.77911,122.61301898159455,118.36245376324295,125.0,2.168655723648771,False,93.96382687734184,0.06765766923404665,False
48,11,159.0,125.0,11,120.477104,120.477104,122.63843966939919,122.63843966939919,125.0,128.77861,117.9636,117.9636,121.51978600377558,115.62924209661868,125.0,3.0053795444678038,False,88.34923103994372,0.059213164765776594,False
48,12,158.0,125.0,12,115.44307,115.44307,121.94788283040484,121.94788283040484,125.0,128.10416,117.54841,117.54841,119.98484019917836,111.54930402214754,125.0,4.3038449882810355,False,87.96039941874535,0.0720410652166879,False
48,13,157.0,125.0,13,115.00984,115.00984,122.3308336851057,122.3308336851057,125.0,128.08617,118.621574,118.621574,120.24056250147662,111.696892809807,125.0,4.359015148811032,False,93.92683849126338,0.07303481870377715,False
48,14,156.0,125.0,14,114.70435,114.70435,121.15835424787628,121.15835424787628,125.0,127.75886,118.00964,118.00964,119.71808778377083,111.09785425781138,125.0,4.398078329571149,False,95.26220150906806,0.07247993249310025,False
48,15,155.0,125.0,15,111.475685,111.475685,120.50556727096429,120.50556727096429,125.0,128.74356,118.56384,118.56384,118.88627379100768,107.85554506690849,125.0,5.627922818417951,False,92.0293028528279,0.07419443760301453,False
48,16,154.0,125.0,16,109.734146,109.734146,121.56664573416776,121.56664573416776,125.0,131.69585,119.50532,119.50532,118.95152738508003,106.11441684332173,125.0,6.549546194774638,False,90.33840710247635,0.07348029541903095,False
48,17,153.0,125.0,17,112.47397,112.47397,119.89513333072155,119.89513333072155,125.0,131.11055,120.17402,120.17402,119.38578017411105,109.2534227403101,125.0,5.1695701192861945,False,99.27094037203916,0.06712171844520831,False
48,18,152.0,125.0,18,111.856064,111.856064,120.4482783189033,120.4482783189033,125.0,133.44023,120.38955,120.38955,119.42347285426196,108.66744333944224,125.0,5.487770160622306,False,94.46461918493397,0.06559819576767323,False
48,19,151.0,125.0,19,107.646385,107.646385,120.00301542901539,120.00301542901539,125.0,131.1427,117.98118,117.98118,117.65764472639447,103.35542135439222,125.0,7.297052740817473,False,87.37565372463564,0.06673107402762474,False
48,20,150.0,125.0,20,108.12549,108.12549,119.17103517316015,119.17103517316015,125.0,133.60689,118.69468,118.69468,117.74780067866601,103.97630887483821,125.0,7.026271328483573,False,97.62419778954965,0.06417089484740701,False
