engine_id,cycle,rul_raw,rul_target,observed_window,Linear Regression,Linear Regression__unbounded,Random Forest,Random Forest__unbounded,XGBoost,XGBoost__unbounded,LSTM,LSTM__unbounded,ensemble_mean,interval_lower,interval_upper,ensemble_std,is_endpoint,health_score,anomaly_decision,anomaly_flag
51,101,112.0,112.0,30,108.16476,108.16476,107.84663789968201,107.84663789968201,110.47375,110.47375,113.661125,113.661125,110.03656677777695,104.77392582842702,115.29920772712688,2.685020892525477,False,100.0,0.02491292199967826,False
51,102,111.0,111.0,30,108.34114,108.34114,107.13764222265094,107.13764222265094,103.75457,103.75457,111.45638,111.45638,107.67243393212757,101.43307350321975,113.9117943610354,3.1833471576060353,False,100.0,0.02081416884930226,False
51,103,110.0,110.0,30,106.8927,106.8927,106.50166649297125,106.50166649297125,98.470345,98.470345,110.92207,110.92207,105.69669614899965,95.47439088693974,115.91900141105955,5.215461868397915,False,100.0,0.008622538545908498,False
51,104,109.0,109.0,30,102.06662,102.06662,107.11361972332794,107.11361972332794,105.74977,105.74977,106.56788,106.56788,105.37447235942085,100.91479545231837,109.83414926652333,2.27534536076657,False,100.0,0.020345445370208826,False
51,105,108.0,108.0,30,102.31277,102.31277,105.37161165305282,105.37161165305282,102.82509,102.82509,103.61876,103.61876,103.53205658452785,100.90781467111694,106.15629849793876,1.3388989354137297,False,100.0,0.028234216235406007,False
51,106,107.0,107.0,30,106.9767,106.9767,104.95355775339209,104.95355775339209,99.305885,99.305885,104.024994,104.024994,103.81528419847986,97.44715683423111,110.18341156272861,3.249044573596303,False,100.0,0.03243055516751825,False
51,107,106.0,106.0,30,107.04178,107.04178,105.13074223231192,105.13074223231192,106.10379,106.10379,103.24565,103.24565,105.38049058127135,102.19929657184174,108.56168459070095,1.6230581680763294,False,100.0,0.035211354824834284,False
51,108,105.0,105.0,30,108.98194,108.98194,105.10545241959193,105.10545241959193,114.81887,114.81887,101.39672,101.39672,107.57574626835013,96.33216964394451,118.81932289275575,5.736518685921235,False,100.0,0.04202111998259478,False
51,109,104.0,104.0,30,110.278946,110.278946,106.4057722786545,106.4057722786545,116.44344,116.44344,102.82898,102.82898,108.98928524800834,97.56893617696852,120.40963431904817,5.826708709714199,False,100.0,0.03926966459489195,False
51,110,103.0,103.0,30,110.40793,110.40793,103.17748937446714,103.17748937446714,109.978355,109.978355,100.79907,100.79907,106.09071137865097,96.60676531157586,115.57465744572607,4.838747993405667,False,100.0,0.0302692868832522,False
51,111,102.0,102.0,30,114.2502,114.2502,104.27534899523855,104.27534899523855,117.322624,117.322624,105.30003,105.30003,110.28705128384382,97.57387970647007,123.00022286121758,6.4863120292723275,False,100.0,0.04066207383356374,False
51,112,101.0,101.0,30,111.230865,111.230865,103.82967250506205,103.82967250506205,115.35601,115.35601,104.74394,104.74394,108.79012267033289,98.05203235629158,119.5282129843742,5.478617507163936,False,100.0,0.048915966766387764,False
51,113,100.0,100.0,30,110.23927,110.23927,101.21965651466697,101.21965651466697,109.17538,109.17538,101.05677,101.05677,105.42276920068822,95.68773795952468,115.15780044185176,4.966852674063033,False,100.0,0.04246069753530707,False
51,114,99.0,99.0,30,108.48777,108.48777,101.64020121083335,101.64020121083335,109.48396,109.48396,97.011635,97.011635,104.15589228268881,92.5867653545631,115.72501921081452,5.902615779655975,False,100.0,0.03009090058966285,False
51,115,98.0,98.0,30,107.35622,107.35622,100.79837067967291,100.79837067967291,113.10841,113.10841,96.21015,96.21015,104.36828811974733,89.84941865722769,118.88715758226698,7.407586460469208,False,100.0,0.04406933737397639,False
51,116,97.0,97.0,30,102.62686,102.62686,100.6844879290172,100.6844879290172,113.25857,113.25857,92.72572,92.72572,102.32391014448575,85.75171067811013,118.89610961086137,8.455203809375321,False,100.0,0.0319319630032065,False
51,117,96.0,96.0,30,101.063515,101.063515,99.88237497104717,99.88237497104717,109.55553,109.55553,90.63777,90.63777,100.2847970050909,85.11198840972637,115.45760560045542,7.741228875185983,False,100.0,0.03236965394293617,False
51,118,95.0,95.0,30,101.50843,101.50843,99.87295342280265,99.87295342280265,107.7509,107.7509,92.64654,92.64654,100.44470548826902,88.27531434219091,112.61409663434713,6.208873033713321,False,100.0,0.04630544348851828,False
51,119,94.0,94.0,30,106.98862,106.98862,98.67565508704402,98.67565508704402,106.78755,106.78755,90.95017,90.95017,100.85049908365065,85.85205873402153,115.84893943327977,7.652265484504651,False,100.0,0.04729152646892737,False
51,120,93.0,93.0,30,102.074875,102.074875,98.81765973128613,98.81765973128613,114.7056,114.7056,89.498405,89.498405,101.27413424739673,80.85036272071659,121.69790577407687,10.42029159524497,False,100.0,0.040189502558920454,False
51,121,92.0,92.0,30,107.65341,107.65341,96.22419336554404,96.22419336554404,101.29415,101.29415,88.39905,88.39905,98.39270109712331,82.43926795458925,114.34613423965736,8.139506705374515,False,100.0,0.043939517669557504,False
51,122,91.0,91.0,30,106.41501,106.41501,95.20206392431528,95.20206392431528,98.29838,98.29838,87.37458,87.37458,96.82250771081515,81.38599125608526,112.25902416554503,7.875773701392799,False,100.0,0.02248791274645917,False
51,123,90.0,90.0,30,106.39836,106.39836,95.90636617226944,95.90636617226944,95.778046,95.778046,85.034195,85.034195,95.77924199472751,78.6834463943965,112.87503759505853,8.722344694046432,False,100.0,0.03283656348637737,False
51,124,89.0,89.0,30,102.48066,102.48066,94.10549921655574,94.10549921655574,95.708084,95.708084,85.571594,85.571594,94.4664592615364,80.83926867526174,108.09364984781107,6.952648258303403,False,98.65952705341357,0.034543235962247676,False
51,125,88.0,88.0,30,102.96937,102.96937,89.62640611278552,89.62640611278552,83.56385,83.56385,82.192894,82.192894,89.58812961962704,70.99254400159856,108.18371523765552,9.487543682667594,False,100.0,0.02226981856246979,False
51,126,87.0,87.0,30,104.60094,104.60094,85.84075443212188,85.84075443212188,85.12611,85.12611,83.450066,83.450066,89.75446579919259,70.25592929153598,109.2530023068492,9.9482329120697,False,100.0,0.01714565413686131,False
51,127,86.0,86.0,30,108.127335,108.127335,84.32749091092087,84.32749091092087,82.02179,82.02179,84.195915,84.195915,89.66813256964916,65.45925445060551,113.8770106886928,12.351468428083491,False,100.0,0.0204769305971656,False
51,128,85.0,85.0,30,103.60992,103.60992,84.85572495832771,84.85572495832771,81.41039,81.41039,83.76742,83.76742,88.41086307857118,68.35177182256719,108.46995433457518,10.2342302326551,False,100.0,0.0270662559438834,False
51,129,84.0,84.0,30,100.35086,100.35086,83.08068694371072,83.08068694371072,78.37068,78.37068,78.8693,78.8693,85.16788253609857,64.90127788372202,105.43448718847513,10.340104414477834,False,92.8203080491373,0.029377562257282663,False
51,130,83.0,83.0,30,103.25932,103.25932,80.79341694444614,80.79341694444614,75.25026,75.25026,78.095764,78.095764,84.3496909060334,59.24606353675513,109.45331827531167,12.807973147590957,False,99.80515653157251,0.03310296413190755,False
51,131,82.0,82.0,30,102.56665,102.56665,80.83692392153769,80.83692392153769,76.31646,76.31646,76.15932,76.15932,83.96983774613149,59.30094470132349,108.63873079093949,12.58616992082041,False,99.46744572446745,0.020046090068867872,False
51,132,81.0,81.0,30,102.82193,102.82193,79.12005772577096,79.12005772577096,75.28904,75.28904,74.50275,74.50275,82.93344346281481,56.64684578055794,109.22004114507168,13.411529429722894,False,100.0,0.014461280110833974,False
51,133,80.0,80.0,30,107.9095,107.9095,78.74575869024767,78.74575869024767,75.07704,75.07704,76.8922,76.8922,84.656124273392,54.130226861747374,115.18202168503662,15.574437454920723,False,100.0,0.02699700375752534,False
51,134,79.0,79.0,30,105.79764,105.79764,77.99833303104705,77.99833303104705,71.9774,71.9774,74.82018,74.82018,82.6483888760479,52.018378929489295,113.2783988226065,15.627556095182964,False,100.0,0.019898937863062294,False
51,135,78.0,78.0,30,103.80661,103.80661,78.54110474870846,78.54110474870846,72.52616,72.52616,71.43722,71.43722,81.57777344059508,51.89374564917511,111.26180123201505,15.144912138479578,False,100.0,0.019117050920653467,False
51,136,77.0,77.0,30,106.42697,106.42697,76.04811403373458,76.04811403373458,71.75354,71.75354,72.33077,72.33077,81.63984947706157,49.03726677073467,114.24243218338847,16.633970768534137,False,100.0,0.015939352148690245,False
51,137,76.0,76.0,30,107.29019,107.29019,75.7598765475795,75.7598765475795,72.338264,72.338264,74.516945,74.516945,82.47631938713901,49.93460005148363,115.0180387227944,16.602918028395607,False,100.0,0.02094703701058498,False
51,138,75.0,75.0,30,107.22018,107.22018,74.52259955191435,74.52259955191435,71.20568,71.20568,72.67164,72.67164,81.4050238961573,47.56850331564254,115.24154447667206,17.263530908425903,False,100.0,0.022014303419442216,False
51,139,74.0,74.0,30,104.6724,104.6724,72.89447913606,72.89447913606,71.15912,71.15912,70.3731,70.3731,79.77477487434703,47.17642760562022,112.37312214307384,16.631809830983066,False,97.75183992148617,0.017952429352887544,False
51,140,73.0,73.0,30,102.118,102.118,72.47078030345986,72.47078030345986,71.33141,71.33141,70.469376,70.469376,79.09739134966867,48.97426165204325,109.22052104729408,15.368943723278273,False,95.97629359242688,0.02696426457145784,False
51,141,72.0,72.0,30,105.44922,105.44922,73.10581089056281,73.10581089056281,74.824745,74.824745,73.85298,73.85298,81.80818909654207,50.8864638473543,112.72991434572984,15.776390433259065,False,100.0,0.02952498661324715,False
51,142,71.0,71.0,30,101.43988,101.43988,72.98939321808653,72.98939321808653,73.7211,73.7211,75.652985,75.652985,80.95083951545914,54.08806824702811,107.81361078389017,13.70549554511787,False,100.0,0.01912382340133939,False
51,143,70.0,70.0,30,102.79017,102.79017,72.03847214245165,72.03847214245165,74.04698,74.04698,74.365005,74.365005,80.81015705233655,52.01874465481241,109.60156944986069,14.689496121185787,False,100.0,0.03066970387727147,False
51,144,69.0,69.0,30,103.08871,103.08871,70.35129798619852,70.35129798619852,71.36273,71.36273,70.99649,70.99649,78.94980684213068,47.39766619260663,110.50194749165473,16.098030943634722,False,96.50559043234072,0.02333733151370504,False
51,145,68.0,68.0,30,100.10744,100.10744,67.79913430177922,67.79913430177922,73.05626,73.05626,69.723434,69.723434,77.67156625977097,48.0479515019831,107.29518101755883,15.114089162136668,False,95.61841022202591,0.010681944640101582,False
51,146,67.0,67.0,30,94.001785,94.001785,67.76983798333163,67.76983798333163,66.595665,66.595665,69.769295,69.769295,74.5341457446122,48.96714637627258,100.10114511295183,13.044387432826339,False,94.70235906183217,0.02299823393350703,False
51,147,66.0,66.0,30,93.00923,93.00923,66.13754069700512,66.13754069700512,68.64397,68.64397,64.08833,64.08833,72.96976801726886,46.53150941862418,99.40802661591354,13.488907448288103,False,92.7421280320801,0.015670145655131695,False
51,148,65.0,65.0,30,89.92114,89.92114,66.64510864254,66.64510864254,69.20587,69.20587,64.03759,64.03759,72.45242820738792,49.25503056318224,95.64982585159362,11.835406961329433,False,92.65661922778584,0.019975685930412823,False
51,149,64.0,64.0,30,91.262886,91.262886,66.41914727425142,66.41914727425142,66.620445,66.620445,62.9128,62.9128,71.80381960207116,46.159319488049945,97.44831971609237,13.083928629602658,False,95.91796256929636,0.02661697149548209,False
51,150,63.0,63.0,30,89.00833,89.00833,66.14770771570191,66.14770771570191,65.64906,65.64906,61.286247,61.286247,70.5228373445749,45.99218858306253,95.05348610608726,12.515637123220596,False,94.01780517110359,0.017385209911429222,False
51,151,62.0,62.0,30,91.87781,91.87781,68.54430952565666,68.54430952565666,67.84846,67.84846,62.311962,62.311962,72.64563415173888,46.92814751722906,98.36312078624869,13.121166650260111,False,97.85685798830882,0.01435182923097289,False
51,152,61.0,61.0,30,90.095795,90.095795,62.27851823361536,62.27851823361536,65.910324,65.910324,60.97725,60.97725,69.81547153838432,43.001851938462565,96.62909113830607,13.680418163225385,False,92.49307668228204,0.014641122990658062,False
51,153,60.0,60.0,30,93.0546,93.0546,59.998799729080694,59.998799729080694,66.59095,66.59095,60.909966,60.909966,70.13857970827115,39.65417762263921,100.6229817939031,15.553266370220378,False,100.0,0.008056520287413937,False
51,154,59.0,59.0,30,86.48837,86.48837,60.292071482243934,60.292071482243934,59.637108,59.637108,58.40522,58.40522,66.20569304145943,39.658683638564426,92.75270244435443,13.54439255249745,False,85.01742746399334,0.0071050131406298345,False
51,155,58.0,58.0,30,81.79327,81.79327,58.430684664793446,58.430684664793446,55.174305,55.174305,54.948128,54.948128,62.586595917480096,37.296872590662204,87.87631924429799,12.902920064703004,False,86.65321496556531,0.002963797909114496,False
51,156,57.0,57.0,30,81.093445,81.093445,56.70773041741543,56.70773041741543,55.387188,55.387188,50.65914,50.65914,60.9618761849813,34.16880517745754,87.75494719250506,13.669934187512121,False,86.69604905938866,0.0009887518930179473,False
51,157,56.0,56.0,30,82.672516,82.672516,55.247680279687636,55.247680279687636,56.05067,56.05067,48.309467,48.309467,60.57008352207035,30.897096925515196,90.2430701186255,15.139278875793446,False,90.45201646245786,0.006228417772543959,False
51,158,55.0,55.0,30,76.023926,76.023926,54.51986594124827,54.51986594124827,50.373074,50.373074,47.87758,47.87758,57.19861100893267,32.02099501977481,82.37622699809054,12.84572244344789,False,80.62192913369944,-0.02083733079078226,True
51,159,54.0,54.0,30,70.309265,70.309265,54.42917492393228,54.42917492393228,46.47632,46.47632,42.375416,42.375416,53.397543555507,29.220822434883953,77.57426467613004,12.335061796236248,False,83.90398326909866,-0.015676250996741692,True
51,160,53.0,53.0,30,69.061066,69.061066,53.56542142049127,53.56542142049127,46.67631,46.67631,42.445065,42.445065,52.936965782979264,30.033257001886852,75.84067456407168,11.685565704638986,False,90.37168793202471,-0.013435532817882123,True
51,161,52.0,52.0,30,69.27288,69.27288,52.93785745096407,52.93785745096407,48.679344,48.679344,44.611275,44.611275,53.87533922541191,32.68120971568271,75.06946873514111,10.8133313825149,False,94.94825722679225,-0.017750372318697083,True
51,162,51.0,51.0,30,64.737,64.737,51.69770944161616,51.69770944161616,45.50976,45.50976,43.95982,43.95982,51.4760726393347,32.95114406619245,70.00100121247695,9.451494169970537,False,81.61349527352469,-0.03884519541871018,True
51,163,50.0,50.0,30,67.59392,67.59392,50.52793473275089,50.52793473275089,47.67366,47.67366,42.80345,42.80345,52.14974109895921,31.023484301324107,73.27599789659432,10.778702447773012,False,90.63210084877628,-0.023544862671438793,True
51,164,49.0,49.0,30,67.52664,67.52664,49.3201092273954,49.3201092273954,51.392147,51.392147,40.73122,40.73122,52.24252959566721,30.318021183454817,74.1670380078796,11.185973679700199,False,86.22785140904605,-0.023529917117495802,True
51,165,48.0,48.0,30,67.99352,67.99352,47.994956131308484,47.994956131308484,44.81716,44.81716,41.187504,41.187504,50.498286037526825,26.99691871360821,73.99965336144544,11.990493532611538,False,86.85390817337851,-0.006917788569264838,True
51,166,47.0,47.0,30,70.916435,70.916435,46.391992231839374,46.391992231839374,44.498272,44.498272,38.03415,38.03415,49.96021214639978,21.693613189462493,78.22681110333707,14.4217341617027,False,85.88231932224905,-0.016206302838292552,True
51,167,46.0,46.0,30,72.55904,72.55904,44.878853021376635,44.878853021376635,44.400093,44.400093,40.269485,40.269485,50.52686695712639,21.453876183017698,79.59985773123508,14.833158558218718,False,86.38599771507911,-0.01940176775567687,True
51,168,45.0,45.0,30,77.11524,77.11524,44.409368858480704,44.409368858480704,47.090588,47.090588,42.396873,42.396873,52.753017988240785,20.6974334684851,84.80860250799647,16.354890061099837,False,92.50621359525874,0.0005112321323588187,False
51,169,44.0,44.0,30,78.60592,78.60592,43.68764218055337,43.68764218055337,44.74115,44.74115,39.422146,39.422146,51.614214202670084,16.058204147173342,87.17022425816683,18.140821456886094,False,86.6820906935538,-0.008452395373352795,True
51,170,43.0,43.0,30,71.48695,71.48695,41.50538410385625,41.50538410385625,42.34223,42.34223,38.23611,38.23611,48.39267006923799,18.01700875794065,78.76833138053533,15.497786383314967,False,71.53104445281637,-0.025749917604868056,True
51,171,42.0,42.0,30,67.38318,67.38318,40.98292366783543,40.98292366783543,42.061584,42.061584,35.05681,35.05681,46.371123830777215,18.25975336021409,74.48249430134034,14.342535954368941,False,69.47980247062284,-0.0360587086435738,True
51,172,41.0,41.0,30,66.037346,66.037346,40.43956239022414,40.43956239022414,42.284115,42.284115,35.373913,35.373913,46.033733981345094,19.27582919645598,72.7916387662342,13.651992237188324,False,81.21124034721542,-0.024263996492185858,True
51,173,40.0,40.0,30,67.19603,67.19603,39.438761633791046,39.438761633791046,40.72742,40.72742,33.344173,33.344173,45.17659638378956,15.720472307450429,74.6327204601287,15.028634732826086,False,76.75180368656336,-0.022592235274317585,True
51,174,39.0,39.0,30,68.72145,68.72145,38.32390786297036,38.32390786297036,42.93245,42.93245,33.48922,33.48922,45.86675691874552,15.061999617773722,76.67151421971732,15.716712908659082,False,80.83242862294384,-0.007425121692556491,True
51,175,38.0,38.0,30,68.69243,68.69243,37.680348696904225,37.680348696904225,41.443375,41.443375,32.437317,32.437317,45.06336720352293,13.3508539601773,76.77588044686856,16.179853695584505,False,81.38209559510344,-0.029711676229872974,True
51,176,37.0,37.0,30,65.13208,65.13208,38.97733320871591,38.97733320871591,39.057,39.057,34.250496,34.250496,44.354227101007105,16.849526089858898,71.85892811215531,14.033010719973575,False,74.52758928239228,-0.037104383630197135,True
51,177,36.0,36.0,30,60.987885,60.987885,38.388251043482654,38.388251043482654,38.527298,38.527298,33.044228,33.044228,42.736915284674375,18.36982849106721,67.10400207828154,12.432187139595491,False,70.5907084994887,-0.04159278765061386,True
51,178,35.0,35.0,30,60.94773,60.94773,37.28305303390485,37.28305303390485,35.499985,35.499985,30.727161,30.727161,41.114482550163224,14.637389536989154,67.5915755633373,13.508720925088811,False,77.50179064368116,-0.03223766556118329,True
51,179,34.0,34.0,30,58.834972,58.834972,36.187836355530436,36.187836355530436,42.217243,42.217243,31.92778,31.92778,42.291958020767375,19.14643011895654,65.4374859225782,11.808942807046344,False,71.36068710493171,-0.04136790590271583,True
51,180,33.0,33.0,30,56.97194,56.97194,41.252818147753516,41.252818147753516,39.726112,39.726112,31.368263,31.368263,42.329783211254785,21.387827404597083,63.27173901791249,10.684671329927399,False,70.6390618286317,-0.03201774506144511,True
51,181,32.0,32.0,30,55.098915,55.098915,35.190593959038054,35.190593959038054,34.0085,34.0085,30.625803,30.625803,38.73095279960448,17.010021139961584,60.45188445924738,11.082107989613723,False,71.83302136159983,-0.03046639196818418,True
51,182,31.0,31.0,30,51.325855,51.325855,36.44428281878939,36.44428281878939,41.184242,41.184242,29.402477,29.402477,39.58921439671395,21.55604054689062,57.62238824653728,9.200598902971086,False,68.13994131246515,-0.043937655524951824,True
51,183,30.0,30.0,30,53.259575,53.259575,33.80902328697703,33.80902328697703,31.656868,31.656868,29.353643,29.353643,37.0197773938573,15.502274892138036,58.53727989557656,10.97831760291799,False,66.68995189931033,-0.03741193605303844,True
51,184,29.0,29.0,30,48.42163,48.42163,31.104588199189003,31.104588199189003,30.551785,30.551785,28.21543,28.21543,34.573358219993786,16.31260381442954,52.834112625558035,9.31671143141033,False,67.69346507776697,-0.05439649991431178,True
51,185,28.0,28.0,30,43.824337,43.824337,29.64958359268438,29.64958359268438,25.718157,25.718157,26.305716,26.305716,31.374448243446974,14.756369199291083,47.99252728760287,8.478611757222394,False,58.369211720215546,-0.05158694391024182,True
51,186,27.0,27.0,30,38.113983,38.113983,28.271796147157787,28.271796147157787,23.802406,23.802406,27.012796,27.012796,29.30024550361684,17.207488198850136,41.39300280838354,6.169774135085053,False,60.907566847811886,-0.05963823361840964,True
51,187,26.0,26.0,30,36.6641,36.6641,27.994045584489474,27.994045584489474,25.177725,25.177725,24.549288,24.549288,28.596289716434868,17.653175891133465,39.53940354173627,5.5832213394394925,False,64.59772736677104,-0.0653208194396449,True
51,188,25.0,25.0,30,31.361382,31.361382,26.863729705923603,26.863729705923603,22.856573,22.856573,23.873722,23.873722,26.238851604489934,18.761301243361135,33.71640196561873,3.815076714861632,False,59.47409431867788,-0.08005931456286935,True
51,189,24.0,24.0,30,29.296265,29.296265,23.828467469407105,23.828467469407105,17.015898,17.015898,23.591837,23.591837,23.433116699505096,13.584973399873377,33.281259999136815,5.024562907975367,False,60.728367391982545,-0.06968836218223823,True
51,190,23.0,23.0,30,26.012886,26.012886,22.477467004057175,22.477467004057175,16.130375,16.130375,20.924109,20.924109,21.386209116279186,13.349865454582847,29.422552777975525,4.100175337600173,False,54.24006391807979,-0.08360592668966421,True
51,191,22.0,22.0,30,25.818901,25.818901,22.129385130800575,22.129385130800575,16.896046,16.896046,20.104187,20.104187,21.237129722336373,13.910703369154348,28.5635560755184,3.7379726291745032,False,61.702525446726234,-0.07775328826981326,True
51,192,21.0,21.0,30,23.229843,23.229843,21.03663303281686,21.03663303281686,19.771484,19.771484,19.528257,19.528257,20.891554479365105,17.572689754600784,24.210419204129426,1.693298328961389,False,56.32840437656407,-0.1042260346307215,True
51,193,20.0,20.0,30,23.03849,23.03849,21.057310408245,21.057310408245,15.554365,15.554365,18.12495,18.12495,19.44377906766794,13.003329038856254,25.884229096479626,3.2859438922508595,False,52.44672805281463,-0.10721452517387137,True
51,194,19.0,19.0,30,19.256622,19.256622,19.67917830084432,19.67917830084432,15.583461,15.583461,16.502481,16.502481,17.755435720917255,13.796152259407267,21.714719182427242,2.0200425824030552,False,45.604236450575335,-0.12156920431518953,True
51,195,18.0,18.0,30,12.92218,12.92218,18.39030436428037,18.39030436428037,16.060228,16.060228,14.768012,14.768012,15.535181233663476,11.030914498382469,20.039447968944483,2.2980952731025552,False,41.10933983571446,-0.1444704529729008,True
51,196,17.0,17.0,30,16.933105,16.933105,18.19535868609805,18.19535868609805,14.657409,14.657409,18.021679,18.021679,16.951887948425757,13.760103533895487,20.143672362956025,1.6284614359848313,False,53.36037865201928,-0.11709224201499396,True
51,197,16.0,16.0,30,16.624535,16.624535,16.76848359944971,16.76848359944971,12.995801,12.995801,16.834074,16.834074,15.805723299688477,12.13008691331833,19.481359686058624,1.875324686923545,False,47.859368943809756,-0.1253218901569771,True
51,198,15.0,15.0,30,17.03791,17.03791,15.931821770394697,15.931821770394697,16.613678,16.613678,13.852012,13.852012,15.858855472734783,13.08868968058887,18.629021264880695,1.4133498939519966,False,41.24536376678093,-0.13538620617528435,True
51,199,14.0,14.0,30,19.95861,19.95861,16.546233965917985,16.546233965917985,16.143707,16.143707,14.442463,14.442463,16.77275367427979,12.242517141839595,21.302990206719986,2.311345169612345,False,49.22678859029417,-0.11867177243363464,True
51,200,13.0,13.0,30,15.621498,15.621498,15.292655505609419,15.292655505609419,13.109218,13.109218,14.481339,14.481339,14.626177677977061,12.432786374528858,16.819568981425267,1.1190771956368388,False,49.50358193530536,-0.13183778815267683,True
51,201,12.0,12.0,30,8.219482,8.219482,13.292401805689146,13.292401805689146,13.975389,13.975389,12.532404,12.532404,12.004919175100875,6.92551415269876,17.08432419750299,2.591533174694957,False,33.18301148262235,-0.14739165978492058,True
51,202,11.0,11.0,30,7.1260834,7.1260834,12.51316702378718,12.51316702378718,15.901671,15.901671,13.598716,13.598716,12.284909397395769,4.997447514242981,19.572371280548555,3.7180927975269324,False,38.141381681007616,-0.14269276744153153,True
51,203,10.0,10.0,30,2.8720856,2.8720856,11.279268493288614,11.279268493288614,13.206297,13.206297,10.185428,10.185428,9.385769662766123,0.5295983721247879,18.241940953407457,4.51845474012313,False,29.499638250750124,-0.15256070373252134,True
51,204,9.0,9.0,30,1.2273712,1.2273712,10.395128003274676,10.395128003274676,11.020372,11.020372,11.023693,11.023693,8.416641173639714,0.0,17.82846162069373,4.801949207680621,False,28.895462820998123,-0.15162955178574727,True
51,205,8.0,8.0,30,1.5443497,1.5443497,9.929381719673518,9.929381719673518,9.655164,9.655164,8.324387,8.324387,7.363320437929244,0.0,15.089905055940473,3.9421350091894034,False,35.16402956847616,-0.13935566421213036,True
51,206,7.0,7.0,30,0.0,-2.384262,8.76921333438775,8.76921333438775,9.564756,9.564756,10.0230255,10.0230255,7.08924881012892,0.0,16.40800713043477,4.75446853076829,False,23.970232058160416,-0.15783874621113586,True
51,207,6.0,6.0,30,0.0,-4.7989807,7.566617454032894,7.566617454032894,9.1191845,9.1191845,9.263892,9.263892,6.487423530454635,0.0,15.097028344646903,4.392655517445035,False,25.374858440414854,-0.15470348650852944,True
51,208,5.0,5.0,30,0.0,-8.895157,6.913918157156738,6.913918157156738,8.361051,8.361051,8.772516,8.772516,6.011871253385253,0.0,14.021222778472374,4.086403839330164,False,14.425786160664718,-0.15989705857518405,True
51,209,4.0,4.0,30,0.0,-13.237854,6.005364627116952,6.005364627116952,6.636071,6.636071,8.421488,8.421488,5.265730910120913,0.0,12.432617194117203,3.656574634691984,False,16.606650107348727,-0.16787571763506776,True
51,210,3.0,3.0,30,0.0,-19.647446,4.783760470029627,4.783760470029627,5.2941723,5.2941723,5.628498,5.628498,3.9266077086023774,0.0,9.102346702522677,2.6406831601634178,False,9.568080490115669,-0.17830472896434252,True
51,211,2.0,2.0,30,0.0,-31.863647,2.9463987781439402,2.9463987781439402,3.551013,3.551013,2.8232672,2.8232672,2.3301697481134083,0.0,5.43807976980926,1.585668378416251,False,0.0,-0.20206245130728911,True
51,212,1.0,1.0,30,0.0,-40.093475,2.4620461243263105,2.4620461243263105,2.9274669,2.9274669,0.5617561,0.5617561,1.4878172670272791,0.0,4.281052777202952,1.4251201582528943,False,0.0,-0.19835980338214504,True
51,213,0.0,0.0,30,0.0,-53.196045,1.4760983265100918,1.4760983265100918,4.0476823,4.0476823,0.0,-1.7392207,1.3809451529547325,0.0,5.122878968665585,1.9091499059749248,True,0.0,-0.21654261493503363,True
52,1,212.0,125.0,1,122.426254,122.426254,124.98760416666666,124.98760416666666,123.4846,123.4846,116.532486,116.532486,121.85773516337076,114.60094710295824,125.0,3.7024428879655686,False,86.47369822276754,0.005250826622938132,False
52,2,211.0,125.0,2,115.9588,115.9588,124.6979097222222,124.6979097222222,123.67008,123.67008,119.68996,119.68996,121.00418743726942,113.16960358480249,125.0,3.9972366594219046,False,84.75012779041306,0.016319144626718796,False
52,3,210.0,125.0,3,117.07332,117.07332,124.39472481684982,124.39472481684982,125.0,127.46732,120.60611,120.60611,121.76853822935894,114.54612838798758,125.0,3.684902980291513,False,90.12246414793859,0.031224058633387397,False
52,4,209.0,125.0,4,115.15073,115.15073,124.36727016039518,124.36727016039518,125.0,126.85724,121.23219,121.23219,121.43754736797965,112.6109704830272,125.0,4.503355553547164,False,84.16652731503018,0.019493753719059592,False
52,5,208.0,125.0,5,116.47641,116.47641,124.1037509157509,124.1037509157509,125.0,126.44238,121.17207,121.17207,121.68805854802952,114.16206280795845,125.0,3.839793744934219,False,94.57081206953893,0.040966564132140726,False
52,6,207.0,125.0,6,118.62686,118.62686,124.64595914502165,124.64595914502165,125.0,130.03482,123.08726,123.08726,122.8400195256353,117.0989969501134,125.0,2.9290931507764766,False,92.68147406871914,0.0393070579133844,False
52,7,206.0,125.0,7,118.15541,118.15541,124.48241639610387,124.48241639610387,125.0,131.47145,122.12422,122.12422,122.44051224111581,116.32748156116303,125.0,3.1188932040575432,False,84.02540726266196,0.04015318563739967,False
52,8,205.0,125.0,8,113.39721,113.39721,124.45198611111111,124.45198611111111,125.0,129.32884,124.134895,124.134895,121.74602265082466,110.8144455258953,125.0,5.577335267821103,False,80.0935340448841,0.03588097630876497,False
52,9,204.0,125.0,9,110.46219,110.46219,124.28606944444445,124.28606944444445,125.0,125.64972,123.93409,123.93409,120.92058695644803,107.22733551406773,125.0,6.986352776724641,False,85.1689741155156,0.04330523426693439,False
52,10,203.0,125.0,10,109.62877,109.62877,124.07164195526695,124.07164195526695,125.0,128.44902,122.53706,122.53706,120.30936861869955,106.21214176440088,125.0,7.192462680764627,False,81.9001599733655,0.04912621865757222,False
