engine_id,cycle,rul_raw,rul_target,observed_window,Linear Regression,Linear Regression__unbounded,Random Forest,Random Forest__unbounded,XGBoost,XGBoost__unbounded,LSTM,LSTM__unbounded,ensemble_mean,interval_lower,interval_upper,ensemble_std,is_endpoint,health_score,anomaly_decision,anomaly_flag
54,147,110.0,110.0,30,89.97288,89.97288,104.45537346053933,104.45537346053933,99.76225,99.76225,80.58734,80.58734,93.69446126979793,72.8820635097929,114.50685902980295,10.618570285716851,False,100.0,0.05984282778598965,False
54,148,109.0,109.0,30,90.25177,90.25177,94.50371948273609,94.50371948273609,90.438965,90.438965,81.428825,81.428825,89.15581993110882,78.35184894288868,99.95979091932897,5.512230096030683,False,100.0,0.06342899230987253,False
54,149,108.0,108.0,30,93.45422,93.45422,92.27322853695587,92.27322853695587,91.25007,91.25007,86.19403,86.19403,90.79288789900947,84.52981454690187,97.05596125111707,3.19544558781,False,100.0,0.0641811985347307,False
54,150,107.0,107.0,30,96.73293,96.73293,89.91150771888077,89.91150771888077,96.128876,96.128876,89.48465,89.48465,93.06449153848484,85.42262870420264,100.70635437276705,3.898909609327659,False,100.0,0.06724630732013015,False
54,151,106.0,106.0,30,93.527374,93.527374,96.09787300542595,96.09787300542595,101.67587,101.67587,90.38477,90.38477,95.42147333253325,86.05364462197335,104.78930204309316,4.77950444416322,False,100.0,0.06128914324759721,False
54,152,105.0,105.0,30,98.20622,98.20622,93.33671781037594,93.33671781037594,93.698044,93.698044,92.97944,92.97944,94.55510573738403,89.74978628678483,99.36042518798322,2.4516935972444887,False,100.0,0.062347907006713554,False
54,153,104.0,104.0,30,100.3791,100.3791,94.61091635671266,94.61091635671266,94.11036,94.11036,95.756645,95.756645,96.2142544340268,90.60710265525822,101.82140621279538,2.8607917238615217,False,100.0,0.0648140418326002,False
54,154,103.0,103.0,30,101.80783,101.80783,100.72886468510849,100.72886468510849,99.78137,99.78137,97.29539,97.29539,99.90336370850856,96.12900724563897,103.67772017137816,1.9256920728926472,False,98.4681865600399,0.06598840543538831,False
54,155,102.0,102.0,30,99.783295,99.783295,97.48053258541857,97.48053258541857,100.34842,100.34842,98.24448,98.24448,98.96418069274137,96.35749121426325,101.57087017121948,1.329943611468426,False,96.6617575890288,0.06562258268161358,False
54,156,101.0,101.0,30,101.44462,101.44462,111.1786751395105,111.1786751395105,110.932144,110.932144,102.93846,102.93846,106.62347470833954,96.52016350211471,116.72678591456437,5.154750615420836,False,100.0,0.06657034595557121,False
54,157,100.0,100.0,30,96.11095,96.11095,102.61437544223925,102.61437544223925,101.9996,101.9996,94.04856,94.04856,98.69337161629711,90.33566086367365,107.05108236892058,4.264138139093602,False,88.68406564538391,0.054292677209369644,False
54,158,99.0,99.0,30,98.224754,98.224754,109.45932828555605,109.45932828555605,105.198715,105.198715,94.67348,94.67348,101.88906875046617,88.80177868953652,114.97635881139581,6.67718880659676,False,92.15958618025655,0.0533125982677739,False
54,159,98.0,98.0,30,98.29815,98.29815,107.83043242711452,107.83043242711452,104.37301,104.37301,94.81713,94.81713,101.32968032662725,89.8381558462615,112.82120480699301,5.8630226940641625,False,98.79207955424783,0.05871384329921131,False
54,160,97.0,97.0,30,99.75679,99.75679,108.07868525755293,108.07868525755293,104.22726,104.22726,91.64224,91.64224,100.92624365630718,87.08477561752777,114.76771169508659,7.061973489173168,False,96.38506062079617,0.05212773442034624,False
54,161,96.0,96.0,30,95.86235,95.86235,105.48139592891201,105.48139592891201,93.012634,93.012634,83.990715,83.990715,94.5867739242446,77.23683355674845,111.93671429174074,8.85201039157967,False,87.81166914317535,0.0388111467367121,False
54,162,95.0,95.0,30,98.14755,98.14755,107.32689761219173,107.32689761219173,102.67559,102.67559,87.42312,87.42312,98.89328980221785,82.20247746037161,115.58410214406409,8.515720582574614,False,96.79302530876998,0.039773351171125515,False
54,163,94.0,94.0,30,97.59218,97.59218,104.48875382918165,104.48875382918165,93.38971,93.38971,89.81841,89.81841,96.32226360683154,83.96730729089157,108.67721992277151,6.303549140785704,False,99.01768409254348,0.03438834925464024,False
54,164,93.0,93.0,30,98.500496,98.500496,105.35903751535268,105.35903751535268,88.17503,88.17503,87.90212,87.90212,94.98417237322293,78.33293089366613,111.63541385277973,8.495531367120815,False,94.83562771575427,0.03964394107542507,False
54,165,92.0,92.0,30,98.98901,98.98901,107.38822307740418,107.38822307740418,99.4024,99.4024,89.16588,89.16588,98.73637805023483,84.11471262385784,113.35804347661183,7.46003338080459,False,96.06333714490893,0.04095612192184778,False
54,166,91.0,91.0,30,95.56124,95.56124,97.64988881053588,97.64988881053588,95.05232,95.05232,86.39564,86.39564,93.66477246508515,83.91433135949693,103.41521357067337,4.974714849789909,False,92.25909183866469,0.04118739817379058,False
54,167,90.0,90.0,30,92.56525,92.56525,102.55066764371676,102.55066764371676,100.498695,100.498695,83.304886,83.304886,94.72987386588525,77.58089761310863,111.87885011866187,8.749477679988072,False,94.8176542279537,0.039335399819079686,False
54,168,89.0,89.0,30,88.325485,88.325485,91.44937060415504,91.44937060415504,81.54156,81.54156,76.199326,76.199326,84.3789346767956,70.96459763859302,97.79327171499817,6.844049509287031,False,90.1074553833379,0.029152504861268858,False
54,169,88.0,88.0,30,86.565125,86.565125,89.34739206796388,89.34739206796388,80.51646,80.51646,74.3128,74.3128,82.68544268251831,69.57446427743992,95.79642108759671,6.689274696468568,False,90.14587658571715,0.02508859765072058,False
54,170,87.0,87.0,30,84.69556,84.69556,78.85778755158671,78.85778755158671,70.37918,70.37918,72.21671,72.21671,76.53730951301876,63.70807929004253,89.36653973599499,6.545525623967465,False,89.77180238394175,0.026875526827906948,False
54,171,86.0,86.0,30,87.76184,87.76184,89.00710099304723,89.00710099304723,85.906204,85.906204,75.60998,75.60998,84.57128093979013,72.59852304030075,96.54403883927951,6.108549948719073,False,95.70247892646339,0.031592781918161394,False
54,172,85.0,85.0,30,88.573326,88.573326,91.18782976747622,91.18782976747622,93.50882,93.50882,80.634636,80.634636,88.47615284592179,77.49433526176817,99.4579704300754,5.60296815518042,False,96.2129487745011,0.04971279508968396,False
54,173,84.0,84.0,30,86.45993,86.45993,93.02137992260144,93.02137992260144,92.08773,92.08773,79.11689,79.11689,87.67148267596286,75.13291672326906,100.21004862865666,6.3972275268845955,False,85.3649501231177,0.02118334619146639,False
54,174,83.0,83.0,30,83.78294,83.78294,93.16266971141602,93.16266971141602,97.84453,97.84453,78.40873,78.40873,88.2997177971167,71.02706453345787,105.57237106077552,8.812578195744297,False,90.12198335203493,0.01870174594752344,False
54,175,82.0,82.0,30,77.03082,77.03082,72.71336047541641,72.71336047541641,67.97626,67.97626,73.797424,73.797424,72.87946621748691,65.53312956617448,80.22580286879933,3.74813094454716,False,77.42931813237217,2.44837811250731e-05,False
54,176,81.0,81.0,30,78.53435,78.53435,76.49731776977752,76.49731776977752,76.50202,76.50202,73.22779,73.22779,76.19036948150688,71.88692330206511,80.49381566094864,2.1956358058376377,True,93.75218402971124,0.02030652945891226,False
54,177,80.0,80.0,30,79.781944,79.781944,72.43996573434306,72.43996573434306,78.02264,78.02264,77.006775,77.006775,76.81283033129084,70.67300947918702,82.95265118339466,3.1325616592366416,False,92.18167712992836,0.026201423511545308,False
54,178,79.0,79.0,30,80.36992,80.36992,75.57380744287961,75.57380744287961,72.88393,72.88393,76.384026,76.384026,76.30291955786346,70.2334374238597,82.37240169186722,3.096674558165189,False,91.63385603118695,0.025393460714870142,False
54,179,78.0,78.0,30,83.37333,83.37333,77.79045255325168,77.79045255325168,75.09414,75.09414,78.36321,78.36321,78.65528335010491,71.88690052123405,85.42366617897576,3.453256545342274,False,94.5932783860291,0.03453493791154283,False
54,180,77.0,77.0,30,83.299995,83.299995,74.06913513954787,74.06913513954787,71.10277,71.10277,76.068115,76.068115,76.13500343515553,65.95477085289306,86.31523601741799,5.193996215440033,False,89.8420809172172,0.021851221346237792,False
54,181,76.0,76.0,30,82.75037,82.75037,72.61154911849417,72.61154911849417,72.09828,72.09828,71.97378,71.97378,74.85849374019483,64.53226534217967,85.18472213820999,5.268483876538349,False,87.10146904293202,0.010522058232470266,False
54,182,75.0,75.0,30,82.94566,82.94566,69.4463309224745,69.4463309224745,67.9027,67.9027,71.87984,71.87984,73.04363343557468,59.713021391250436,86.37424547989892,6.801332675675631,False,87.8691556733201,0.021457741620631077,False
54,183,74.0,74.0,30,76.11886,76.11886,66.70658436521768,66.70658436521768,65.574196,65.574196,69.024445,69.024445,69.35602078612864,60.08184232636121,78.63019924589607,4.731723703962975,False,75.06236895654642,-0.0017419911236135066,True
54,184,73.0,73.0,30,74.974335,74.974335,67.57085404767662,67.57085404767662,67.29869,67.29869,67.24973,67.24973,69.27340313289083,61.81904237810961,76.72776388767205,3.803245283051645,False,82.14785068101058,0.010166630245628805,False
54,185,72.0,72.0,30,74.98132,74.98132,67.86884927913933,67.86884927913933,62.656963,62.656963,65.9056,65.9056,67.85318434279509,57.63079930980495,78.07556937578522,5.215502567852112,False,84.45478152443712,0.003958062349044056,False
54,186,71.0,71.0,30,69.56309,69.56309,69.5532791285512,69.5532791285512,59.805256,59.805256,59.504463,59.504463,64.60652141940587,53.39726859132321,75.81577424748852,5.719006544940129,False,66.82578888696024,-0.018716558256314964,True
54,187,70.0,70.0,30,66.96582,66.96582,66.42599742251213,66.42599742251213,59.83838,59.83838,55.16425,55.16425,62.098611515357035,51.03372033580371,73.16350269491036,5.645352642629249,False,84.73097232874846,0.0024503850888364376,False
54,188,69.0,69.0,30,70.73425,70.73425,65.51945132194085,65.51945132194085,50.207447,50.207447,57.27318,57.27318,60.933582351054056,43.201922776151775,78.66524192595634,9.04676508923586,False,87.38656135066805,0.001344415076580674,False
54,189,68.0,68.0,30,74.65465,74.65465,67.45624265195593,67.45624265195593,53.150543,53.150543,60.69486,60.69486,63.989073060755096,45.950635731561576,82.02751038994862,9.203284351629348,False,91.81446229166932,0.017531432507017053,False
54,190,67.0,67.0,30,68.87665,68.87665,66.75993925239702,66.75993925239702,53.98681,53.98681,58.053814,58.053814,61.919302478199356,48.07374268918594,75.76486226721278,7.06406111684358,False,72.52998052863866,-0.005002789347735737,True
54,191,66.0,66.0,30,66.60461,66.60461,64.41952557008263,64.41952557008263,52.50186,52.50186,55.9814,55.9814,59.876848326724755,46.706212265997124,73.04748438745239,6.7197122758814425,False,81.90243942998704,-0.0025293747878882278,True
54,192,65.0,65.0,30,69.19246,69.19246,65.52947097591945,65.52947097591945,53.70696,53.70696,53.731667,53.731667,60.54013885451453,44.82735432744545,76.25292338158361,8.016726799525044,False,81.88423550952898,-0.005656909615940731,True
54,193,64.0,64.0,30,70.28854,70.28854,62.87578633580471,62.87578633580471,52.65613,52.65613,54.485992,54.485992,60.076613553250496,44.13591694825725,76.01731015824375,8.13300847193533,False,77.42386398259632,-0.0203509100370613,True
54,194,63.0,63.0,30,68.3911,68.3911,66.12615375678243,66.12615375678243,54.97139,54.97139,51.741497,51.741497,60.307534647386525,44.26217736984354,76.35289192492951,8.186406774256623,False,78.25768908186546,-0.01691364658234812,True
54,195,62.0,62.0,30,67.396706,67.396706,64.5998134562787,64.5998134562787,59.098404,59.098404,51.54033,51.54033,60.65881299846909,46.96159082184894,74.35603517508925,6.988378661540895,False,74.69415894430529,-0.0297792896928723,True
54,196,61.0,61.0,30,65.12361,65.12361,68.00446829232857,68.00446829232857,50.84317,50.84317,52.08716,52.08716,59.014602027916126,41.74510486278323,76.28409919304903,8.810967941394335,False,79.09574062905394,-0.019227443558301693,True
54,197,60.0,60.0,30,66.424866,66.424866,67.04470293739199,67.04470293739199,55.545025,55.545025,48.99332,48.99332,59.50197849924058,42.30645733375506,76.6974996647261,8.773225084431386,False,76.40389357559145,-0.02235008789575249,True
54,198,59.0,59.0,30,63.305733,63.305733,58.946776108287104,58.946776108287104,51.97895,51.97895,47.44476,47.44476,55.419054676180664,41.55661090942164,69.28149844293968,7.072675391203582,False,73.87835481417632,-0.03018353904498522,True
54,199,58.0,58.0,30,62.99726,62.99726,58.78936082218433,58.78936082218433,54.607037,54.607037,48.791534,48.791534,56.29629822098798,44.41209403544134,68.18050240653461,6.063369482421754,False,77.59883039236685,-0.03108287768672008,True
54,200,57.0,57.0,30,60.878727,60.878727,56.318179725503214,56.318179725503214,54.94494,54.94494,48.514477,48.514477,55.16408053013069,45.153718666569326,65.17444239369206,5.107327481408859,False,76.74340161137913,-0.03017652356267947,True
54,201,56.0,56.0,30,56.07149,56.07149,51.998899833031565,51.998899833031565,49.54889,49.54889,45.927315,45.927315,50.88664874823592,42.532334998643705,59.240962497828136,4.2624049742817425,False,59.745274896181456,-0.05806121974166628,True
54,202,55.0,55.0,30,56.2883,56.2883,54.4653909856698,54.4653909856698,49.729904,49.729904,44.88938,44.88938,51.34324403242819,41.31995759146166,61.36653047339472,5.113921653554354,False,74.90562296640634,-0.021439388937861403,True
54,203,54.0,54.0,30,55.028755,55.028755,55.35196101423945,55.35196101423945,47.394573,47.394573,45.174725,45.174725,50.73750349818877,40.50113874751936,60.97386824885818,5.222635076872147,False,70.58649465918347,-0.03718175038871857,True
54,204,53.0,53.0,30,55.96271,55.96271,58.71434718590231,58.71434718590231,50.39628,50.39628,47.443977,47.443977,53.12932856435888,43.07054487415205,63.18811225456571,5.132032495003485,False,75.96391581528466,-0.038930291202795064,True
54,205,52.0,52.0,30,50.52179,50.52179,51.45461131823706,51.45461131823706,47.998264,47.998264,47.298855,47.298855,49.31838000241083,45.425774252817234,53.21098575200442,1.9860233416293849,False,74.2764344247259,-0.05327226068296026,True
54,206,51.0,51.0,30,53.25977,53.25977,50.274330075475774,50.274330075475774,47.128654,47.128654,47.953167,47.953167,49.65398023920586,44.26765373835329,55.040306740058426,2.7481257657411047,False,72.51380439598786,-0.06082332475915603,True
54,207,50.0,50.0,30,53.601788,53.601788,51.109384857961075,51.109384857961075,48.70092,48.70092,46.531105,46.531105,49.98579939289603,44.006070706532846,55.96552807925921,3.0508819828383573,False,64.79783593331642,-0.03927795327469369,True
54,208,49.0,49.0,30,50.827564,50.827564,54.30302870774737,54.30302870774737,41.602493,41.602493,46.192886,46.192886,48.231493146480304,37.39505710044117,59.067929192519436,5.528793901040373,False,61.045178543823084,-0.04964324945838944,True
54,209,48.0,48.0,30,51.673695,51.673695,52.117977260168075,52.117977260168075,44.636448,44.636448,44.522076,44.522076,48.23754885758352,39.949931849317984,56.525165865849054,4.228376024625274,False,62.47310057219838,-0.05816262315001536,True
54,210,47.0,47.0,30,52.00067,52.00067,42.786343246558225,42.786343246558225,42.560898,42.560898,42.51346,42.51346,44.965342678094636,35.76955259783847,54.1611327583508,4.691729632783757,False,66.27450648055206,-0.03296240547643353,True
54,211,46.0,46.0,30,49.45003,49.45003,41.52900876774156,41.52900876774156,40.197823,40.197823,42.047203,42.047203,43.306016420756194,35.13395592668675,51.478076914825635,4.169418619423186,False,60.93953852636424,-0.05419742173144265,True
54,212,45.0,45.0,30,48.20713,48.20713,40.33450456724218,40.33450456724218,31.777637,31.777637,38.82703,38.82703,39.78657566573632,26.576806378821367,52.99634495265128,6.739678207609671,False,54.509685182882485,-0.0700543049224322,True
54,213,44.0,44.0,30,42.586075,42.586075,39.35308341046209,39.35308341046209,29.951498,29.951498,38.044548,38.044548,37.48380107646196,26.954541933823535,48.01306021910038,5.372070991142052,False,59.331305368278315,-0.059834229681521245,True
54,214,43.0,43.0,30,37.10077,37.10077,34.45792115325764,34.45792115325764,28.796417,28.796417,34.036278,34.036278,33.59784630088765,26.784095833649353,40.41159676812595,3.476403299611378,False,51.66373895464675,-0.08308668575119421,True
54,215,42.0,42.0,30,37.855537,37.855537,34.49384398124665,34.49384398124665,30.183594,30.183594,33.036507,33.036507,33.89237044965736,27.63713551842703,40.1476053808877,3.191446393484864,False,60.84547077311917,-0.0796877219712458,True
54,216,41.0,41.0,30,34.67183,34.67183,33.7391929317028,33.7391929317028,29.172226,29.172226,32.122597,32.122597,32.42646121205168,27.699741583484254,37.1531808406191,2.4115916472282777,False,58.339428179475966,-0.0840516521282671,True
54,217,40.0,40.0,30,30.418945,30.418945,28.872880444353537,28.872880444353537,28.840483,28.840483,29.07007,29.07007,29.30059468384229,27.825814770532762,30.77537459715182,0.752438731280372,False,51.71705154861185,-0.08986599591289829,True
54,218,39.0,39.0,30,29.742538,29.742538,31.748440835351445,31.748440835351445,31.372175,31.372175,27.526138,27.526138,30.097323202459688,26.329175228497093,33.86547117642228,1.9225244765115272,False,57.39191759770864,-0.09151410354648831,True
54,219,38.0,38.0,30,37.831406,37.831406,35.7616516538802,35.7616516538802,33.471527,33.471527,30.05556,30.05556,34.2800358878658,27.74925407530567,40.81081770042593,3.332031537020474,False,66.69181491998057,-0.08159944762857624,True
54,220,37.0,37.0,30,36.559494,36.559494,31.64096292065777,31.64096292065777,31.25713,31.25713,30.863413,30.863413,32.5802498663644,27.34361055277254,37.816889179956256,2.6717547518325806,False,60.38661624269861,-0.08730763843648587,True
54,221,36.0,36.0,30,36.3608,36.3608,31.928397989480427,31.928397989480427,31.56149,31.56149,30.884808,30.884808,32.683874094538076,27.805228557236273,37.562519631839876,2.4891048659703077,False,53.49102709789606,-0.10041166762931969,True
54,222,35.0,35.0,30,34.458008,34.458008,31.330045593166734,31.330045593166734,28.886932,28.886932,29.888672,29.888672,31.1409144134284,26.38178233855165,35.90004648830515,2.428128609630996,False,50.278334381589815,-0.10657794383854241,True
54,223,34.0,34.0,30,35.783043,35.783043,32.36843568808642,32.36843568808642,28.883862,28.883862,30.086914,30.086914,31.780563550012328,25.83292255588496,37.72820454413969,3.0345107112894736,False,54.10917840753414,-0.09090061892401796,True
54,224,33.0,33.0,30,35.82068,35.82068,32.2508787991764,32.2508787991764,27.228743,27.228743,28.815615,28.815615,31.028978702479648,23.540324795416886,38.51763260954241,3.820741789317737,False,53.92639983149322,-0.09321236780084236,True
54,225,32.0,32.0,30,32.65895,32.65895,31.27548106427886,31.27548106427886,27.73011,27.73011,28.674355,28.674355,30.084724147905654,25.618404307031607,34.5510439887797,2.2787346126908403,False,50.382194659505984,-0.1006045102166559,True
54,226,31.0,31.0,30,27.19767,27.19767,28.31510607718734,28.31510607718734,28.080845,28.080845,26.66598,26.66598,27.564900081155965,26.058577306602082,29.07122285570985,0.7685320278336144,False,44.24988956040746,-0.1271345471878032,True
54,227,30.0,30.0,30,23.991936,23.991936,26.78458984791008,26.78458984791008,28.750303,28.750303,23.52556,23.52556,25.763097306337873,20.947392688666234,30.57880192400951,2.4569921518732856,False,42.67544555704605,-0.12498377192263571,True
54,228,29.0,29.0,30,28.522888,28.522888,27.357916044739568,27.357916044739568,22.825932,22.825932,24.186405,24.186405,25.723285239822587,20.5048178166644,30.941752662980775,2.662483379162342,False,56.54210482098845,-0.10276649552693023,True
54,229,28.0,28.0,30,28.69786,28.69786,28.100485179294402,28.100485179294402,27.304106,27.304106,24.869484,24.869484,27.242983900872183,23.945906392367714,30.54006140937665,1.6821824022981988,False,46.71726454217225,-0.11046995467219828,True
54,230,27.0,27.0,30,27.61679,27.61679,27.248758375675752,27.248758375675752,26.352951,26.352951,23.716417,23.716417,26.23372937739672,22.783866471642675,29.683592283150766,1.760134135588799,False,43.60344706523529,-0.1255441123018733,True
54,231,26.0,26.0,30,24.92212,24.92212,22.925696189409997,22.925696189409997,24.648226,24.648226,22.752455,22.752455,23.812123968006794,21.5946923747919,26.029555561221688,1.131342649599436,False,43.633408989956635,-0.1259561107982325,True
54,232,25.0,25.0,30,25.049332,25.049332,23.234010381431425,23.234010381431425,23.920366,23.920366,20.990952,20.990952,23.29866496794697,19.94539042593033,26.651939509963608,1.7108543581717548,False,41.95803618387947,-0.12228131078019927,True
54,233,24.0,24.0,30,25.348244,25.348244,24.50915555080453,24.50915555080453,22.325481,22.325481,22.198957,22.198957,23.595459530553917,20.50259954808758,26.688319513020254,1.5779897869726212,False,45.31684143628633,-0.13462100698649987,True
54,234,23.0,23.0,30,21.437393,21.437393,24.299171065862232,24.299171065862232,25.64339,25.64339,17.12502,17.12502,22.126243495835674,14.742244365988935,29.510242625682412,3.7673464948197646,False,29.11760518783816,-0.14989805124702277,True
54,235,22.0,22.0,30,27.225662,27.225662,24.351468521180394,24.351468521180394,20.456266,20.456266,18.09537,18.09537,22.5321916237033,14.584051890969073,30.48033135643753,4.055173333027668,False,40.95002458392611,-0.13057110852336268,True
54,236,21.0,21.0,30,30.668137,30.668137,23.205533153937573,23.205533153937573,20.094276,20.094276,18.175787,18.175787,23.035933287721456,12.267601082215817,33.80426549322709,5.494047043625326,False,42.83997757275099,-0.11234288968627798,True
54,237,20.0,20.0,30,30.045387,30.045387,21.522940851438715,21.522940851438715,19.68108,19.68108,15.847675,15.847675,21.77427082687335,10.01533163727822,33.53321001646849,5.999458770201598,False,35.69819334145705,-0.13052419234681162,True
54,238,19.0,19.0,30,24.279755,24.279755,19.19712262563289,19.19712262563289,16.011074,16.011074,11.689288,11.689288,17.794309867452533,7.393368508243039,28.195251226662027,5.306602734290558,False,29.27417950150124,-0.1393666956511485,True
54,239,18.0,18.0,30,22.63768,22.63768,18.852050149820087,18.852050149820087,14.957934,14.957934,12.326602,12.326602,17.19356664130634,8.350053664163262,26.037079618449418,4.511996416909734,False,32.683026480802724,-0.14147887071157023,True
54,240,17.0,17.0,30,19.451263,19.451263,17.61903773688043,17.61903773688043,15.899299,15.899299,10.074049,10.074049,15.76091220712355,7.80491459518356,23.716909819063538,4.059182455071423,False,28.486919934198177,-0.14738226142722383,True
54,241,16.0,16.0,30,18.754517,18.754517,18.22785200094024,18.22785200094024,14.876,14.876,12.128964,12.128964,15.996833357748487,9.924107476090892,22.069559239406082,3.0983295314579573,False,34.89621786782409,-0.13988405225320416,True
54,242,15.0,15.0,30,13.974442,13.974442,16.38811540035902,16.38811540035902,14.822064,14.822064,11.115093,11.115093,14.074928639899936,9.739270393795785,18.410586886004086,2.212070533726607,False,26.20451500990099,-0.14803066872063447,True
54,243,14.0,14.0,30,13.141586,13.141586,14.72293094016836,14.72293094016836,13.367341,13.367341,12.604311,12.604311,13.45904231870603,11.692442683264852,15.225641954147209,0.9013263446128461,False,33.777161437217856,-0.15123430674634458,True
54,244,13.0,13.0,30,2.4256287,2.4256287,12.88847913483576,12.88847913483576,8.773133,8.773133,11.353741,11.353741,8.860245441744219,0.0,17.902912204103558,4.613605490999664,False,13.685796183506685,-0.17393421468682263,True
54,245,12.0,12.0,30,1.0936127,1.0936127,11.794099031279181,11.794099031279181,7.471168,7.471168,11.696153,11.696153,8.013758107619905,0.0,17.881070118884637,5.03434286289017,False,20.0667992405751,-0.17643723632419345,True
54,246,11.0,11.0,30,0.0,-0.2756729,12.666977188038148,12.666977188038148,7.3603764,7.3603764,11.895637,11.895637,7.980747526150772,0.0,19.37374361549972,5.812753106810689,False,28.212285929661384,-0.16719669406971022,True
54,247,10.0,10.0,30,0.0,-4.805023,10.895374873277735,10.895374873277735,6.5263577,6.5263577,11.22232,11.22232,7.16101303175022,0.0,17.415801244566957,5.23203480245752,False,21.80332281287281,-0.17251864103068254,True
54,248,9.0,9.0,30,0.0,-10.2108,7.702276116620738,7.702276116620738,8.891016,8.891016,9.313034,9.313034,6.476581545176913,0.0,15.044225015913923,4.371246668743373,False,16.806032250952978,-0.17818202719946646,True
54,249,8.0,8.0,30,0.0,-12.466202,6.781472220632825,6.781472220632825,6.539134,6.539134,6.618319,6.618319,4.984731320195743,0.0,11.50111487731954,3.324685488328469,False,3.8736453942815183,-0.18398479814929597,True
54,250,7.0,7.0,30,0.0,-11.926964,6.487632337927806,6.487632337927806,7.3750615,7.3750615,6.955318,6.955318,5.204502956002948,0.0,12.042061554814264,3.488550305515978,False,15.005147821314067,-0.17795467716821362,True
54,251,6.0,6.0,30,0.0,-12.223579,6.122926162932355,6.122926162932355,5.5291624,5.5291624,7.121215,7.121215,4.693325859122981,0.0,10.959640549841804,3.1970993319994,False,13.636326711589707,-0.18423602418944257,True
54,252,5.0,5.0,30,0.0,-19.68901,4.750394140280943,4.750394140280943,5.277878,5.277878,5.41696,5.41696,3.861307927617843,0.0,8.93803534829613,2.5901670513664734,False,3.4630545822037733,-0.18780150102940768,True
54,253,4.0,4.0,30,0.0,-19.91298,4.329797378318276,4.329797378318276,4.148615,4.148615,4.7534723,4.7534723,3.3079711474817906,0.0,7.6588411593737025,2.2198316387203634,False,6.650764295057991,-0.18573282287994602,True
54,254,3.0,3.0,30,0.0,-21.206665,3.4668812642036353,3.4668812642036353,3.6994607,3.6994607,5.217347,5.217347,3.0959222885354976,0.0,7.417866355542677,2.2050735035750915,False,4.082362761824867,-0.182041152652671,True
54,255,2.0,2.0,30,0.0,-25.269547,2.8167259980516564,2.8167259980516564,3.0555177,3.0555177,5.3263416,5.3263416,2.799646325143102,0.0,7.077054719993814,2.1823512218626084,False,2.1957739756262455,-0.1956580722283659,True
54,256,1.0,1.0,30,0.0,-28.169708,2.23643783641539,2.23643783641539,1.0099283,1.0099283,3.2110662,3.2110662,1.6143581070320854,0.0,4.3648714612528785,1.4033231399085682,False,4.973993847017038,-0.1942447216028314,True
54,257,0.0,0.0,30,0.0,-36.161118,1.36178415976868,1.36178415976868,0.7582594,0.7582594,0.6855354,0.6855354,0.7013947366746911,0.0,1.793587848039622,0.5572413833494545,False,0.0,-0.2011202014283518,True
71,1,207.0,125.0,1,125.0,127.20622,124.79662391774892,124.79662391774892,125.0,128.24248,107.50733,107.50733,120.57598894147335,103.49857648254007,125.0,8.712965540272085,False,90.87496084858499,-0.012337192643011197,True
71,2,206.0,125.0,2,120.09126,120.09126,124.9310247113997,124.9310247113997,125.0,127.93635,104.41723,104.41723,118.60987905687824,99.52573336385385,125.0,9.736809027053262,False,81.59426736419182,0.020131674378163877,False
71,3,205.0,125.0,3,121.423065,121.423065,124.6430936979687,124.6430936979687,125.0,130.35913,105.50155,105.50155,119.14192691265136,101.04176238841261,125.0,9.234777818489157,False,90.58326930661532,0.021438707602009277,False
71,4,204.0,125.0,4,120.187935,120.187935,124.64732797349707,124.64732797349707,125.0,131.75548,106.50689,106.50689,119.08553804806176,102.0981659458265,125.0,8.667026582773099,False,86.60308767162016,0.017103724311425705,False
71,5,203.0,125.0,5,119.83916,119.83916,124.42844398656898,124.42844398656898,125.0,133.22104,110.928955,110.928955,120.04913904229655,107.30104108813428,125.0,6.504131609266458,False,94.39817929244512,0.028977000058177382,False
71,6,202.0,125.0,6,119.82602,119.82602,123.5596351797497,123.5596351797497,125.0,129.36421,110.180305,110.180305,119.64148998695403,106.5610996835269,125.0,6.673668522156693,False,86.61614618521989,0.030715030444932123,False
71,7,201.0,125.0,7,123.79624,123.79624,123.73474770039903,123.73474770039903,125.0,137.36342,113.18782,113.18782,121.4297024738058,110.59996280363072,125.0,5.525377382742391,False,93.26904903303038,0.0225126673317943,False
71,8,200.0,125.0,8,116.26774,116.26774,122.74584351145073,122.74584351145073,125.0,136.68004,112.170784,112.170784,119.04609146257948,107.49891923799376,125.0,5.891414400298834,False,78.93349709207457,0.024192220814086618,False
71,9,199.0,125.0,9,121.40039,121.40039,123.11385592550721,123.11385592550721,125.0,136.87242,115.550476,115.550476,121.26618065618149,113.2611060207721,125.0,4.084221752759893,False,99.79566845220846,0.015265327220857328,False
71,10,198.0,125.0,10,117.87943,117.87943,122.6173959279884,122.6173959279884,125.0,136.40994,114.3367,114.3367,119.95838226141605,110.59858009974991,125.0,4.775409266156191,False,82.66816527956398,0.03791454289694873,False
71,11,197.0,125.0,11,114.54803,114.54803,122.38560410723603,122.38560410723603,125.0,137.09021,112.65117,112.65117,118.6461999922631,106.93588544103766,125.0,5.974650281237478,False,80.41614807734265,0.0342824059669703,False
